Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Franklin FTSE India ETF","FLIN","2550.29","39.98","32.34","47.2513089005235602094240837696335078534","1.3533","3.692","1.8991","8.1528","-7.1779","-6.2086","-6.8412","Asia-Pacific (Emerging) ETFs","Geographic - India","Equities"
"Franklin FTSE Japan Hedged ETF","FLJH","173.38","47.2","31.435","100",".7256","6.981","3.3049","22.09","26.2032","60.1886","25.2986","Asia-Pacific (Developed) ETFs","Geographic - Japan","Equities"
"AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF","FLJJ","8.43","33.75","29.684","100",".1335",".927",".0741","7.2654","5.6206","15.8798","5.3864","Defined Outcome","Derivative Based ETF","Alternatives"
"Franklin FTSE Japan ETF","FLJP","3939.84","41.3","30.82","100",".6335","5.2497","2.6597","18.8831","20.2329","39.8049","19.8839","Asia-Pacific (Developed) ETFs","Geographic - Japan","Equities"
"Franklin FTSE South Korea ETF","FLKR","1190.05","72.25","23.88","100",".7811","22.916","6.2031","77.1267","139.2384","215.4066","125.429","Asia-Pacific (Developed) ETFs","Geographic - South Korea","Equities"
"Franklin FTSE Latin America ETF","FLLA","107.68","30.47","20.54","64.9546827794561933534743202416918429003",".26","-2.8438","-1.8724","3.6283","13.8833","35.1991","12.0382","Latin American Equity ETFs","Geographic - Broad Latin America","Equities"
"Franklin Municipal Green Bond ETF","FLMB","77.89","24.29","22.6","80.76923076923076923076923076923076923077","0","1.7548",".1086","2.7158","2.5801","7.8519","2.192","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"Franklin Dynamic Municipal Bond ETF","FLMI","2236.24","25.45","23.955","75.25083612040133779264214046822742474916",".0399","1.4617",".1597","2.3812","2.7009","7.8641","2.4945","Municipal Bond ETFs","US Municipal-Intermediate Term ","Fixed Income"
"Franklin FTSE Mexico ETF","FLMX","88.48","39.825","28.843","80.01274813330905117464942633400109269714","-2.1835","-.9997","-2.3105","10.1001","10.381","37.0155","11.1603","Latin American Equity ETFs","Geographic - Mexico","Equities"
"First Trust Latin America AlphaDEX ETF","FLN","34.94","27.882","18.792","69.44994499449944994499449944994499449945",".585","-2.3835","-1.0406","4.6671","14.8629","33.5701","11.7181","Latin American Equity ETFs","Geographic - Broad Latin America","Equities"
"iShares Floating Rate Bond ETF","FLOT","9858.3","51.085","50.72","79.45205479452054794520547945205479452055",".0196",".3282",".0392","1.325","2.17","4.6727","2.0093","Investment Grade Corporate Bond ETFs","Corporates - Floating Rate","Fixed Income"
"Global X U.S. Cash Flow Kings 100 ETF","FLOW","27.38","39.846","31.106","71.09839816933638443935926773455377574371","-.5118","-1.8703","-3.301","7.6772","3.4945","22.3215","4.4736","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","2042.31","78.49","62.11","96.91697191697191697191697191697191697192","-.1472","1.0823","-.6434","16.3476","11.739","29.877","12.706","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","1519.5","58.61","53.79","62.44813278008298755186721991701244813278","-.1933","-.1231","-1.9845","4.7414","-.599","7.7699","1.1855","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"Franklin U.S. Small Cap Multifactor Index ETF","FLQS","49.59","47.466","40.49","98.46616972477064220183486238532110091743",".271","4.0857",".2286","13.8056","7.865","18.8728","10.1275","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Fidelity U.S. Multifactor ETF","FLRG","288.4","41.403","35.22","87.53032508491023774866569626394953905871",".0295","-.2496","-.9526","12.1235","6.4429","18.7809","7.7892","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"State Street SPDR Bloomberg Investment Grade Floating Rate ETF","FLRN","2937.15","30.86","30.65","80.95238095238095238095238095238095238095","0",".3488",".0325","1.3079","2.1164","4.6695","2.0167","Investment Grade Corporate Bond ETFs","Corporates - Floating Rate","Fixed Income"
"Pacer Aristotle Pacific Floating Rate High Income ETF","FLRT","625.44","47.65","46.17","49.32432432432432432432432432432432432432","-.0426",".2351",".064","2.4127","1.8757","5.5001","1.8379","High-Yield/Junk Bond ETFs","Corporates - Floating Rate","Fixed Income"
"Franklin FTSE Saudi Arabia ETF","FLSA","5.07","35.247","30.944","57.21589588659075063908900766906809202882","-1.0779",".3183","-.5715","5.7219","5.8827","10.3971","6.4767","Africa-Middle East Equity ETFs","Geographic - Middle East","Equities"
"Franklin Systematic Style Premia ETF","FLSP","945.96","27.79","23.9","93.57326478149100257069408740359897172237","-.5776",".9531","-.1088","2.4935","3.3008","15.697","2.3411","Hedge Fund ETFs","Hedge Fund - Broad","Alternatives"
"Franklin FTSE Switzerland ETF","FLSW","82.24","45.07","36.431","77.7404792221321912258363236485704363931","-.3119","-.5165","-.7499","10.52","3.9587","21.0619","4.0188","European Equity ETFs","Geographic - Switzerland","Equities"
"Fidelity Limited Term Bond ETF","FLTB","411.64","51.04","50.03","13.86138613861386138613861386138613861386","-.0598",".3188","-.1791",".9371",".8558","4.1971",".8113","Investment Grade Corporate Bond ETFs","Corporates- Intermediate Term","Fixed Income"
"VanEck IG Floating Rate ETF","FLTR","2800.1","25.58","25.38","85","-.0391",".2996","-.0782","1.4611","2.2891","5.0892","2.0907","Investment Grade Corporate Bond ETFs","Corporates - Floating Rate","Fixed Income"
"Franklin FTSE Taiwan ETF","FLTW","3000.09","109.34","51.78","100","1.6833","15.814","4.8825","61.9852","83.8883","122.0876","79.7173","Asia-Pacific (Developed) ETFs","Geographic - Taiwan","Equities"
"Franklin Ultra Short Bond ETF","FLUD","412.33","25.15","24.935","25.5813953488372093023255813953488372093","0",".2325","0",".8738","1.754","4.1609","1.591","Ultra short Bond ETF","Ultra short Bond ETF","Fixed Income"
"American Century Focused Large Cap Value ETF","FLV","358.91","82.06","68.722","87.03703703703703703703703703703703703704","-.1765","-.2369","-1.4114","6.6825","6.4491","18.9452","6.8284","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Invesco Flexible Income ETF","FLXI","14.69","49.909","48.225","25.23752969121140142517814726840855106888","-.2048",".398","-.6613","1.4473","0","0","-.6627","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Horizon Flexible Income ETF","FLXN","49.46","26.08","24.763","24.44950645406226271829916476841305998481","-.0876",".7646","-.1989","4.1638","2.9206","0","2.7693","High-Yield/Junk Bond ETFs","Derivative Based ETF","Fixed Income"
"TCW Flexible Income ETF","FLXR","3304.56","39.93","38.95","10.20408163265306122448979591836734693878","-.2044",".2426","-.3064","1.4585","1.3924","5.3544","1.1364","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"MicroSectors Travel -3X Inverse Leveraged ETNs","FLYD",".89","96.441","44.537","2.69536066584463625154130702836004932182","3.1412","-24.233",".8829","-45.6437","-19.6923","-57.2111","-25.8056","Inverse Equity ETFs","Consumer Discretionary - Broad","Equities"
"Tradr 2X Long FLY Daily ETF","FLYT","14.87","52.8","7.77","6.46235842771485676215856095936042638241","-12.0264","-72.2164","-25.2624","-4.7279","-53.0549","-78.2081","-19.94","Single Stock ETF","Derivative Based ETF","Equities"
"MicroSectors Travel 3X Leveraged ETNs","FLYU","8.07","63.468","30.258","55.74224631135200240891297801866907557964","-3.2994","22.8154","-1.9758","43.8516","-19.0123","16.0141","-11.8179","Leveraged Equity ETFs","Consumer Discretionary - Broad","Equities"
"Fidelity Magellan ETF","FMAG","258.43","37.13","30.61","91.18098159509202453987730061349693251534","-.9833","1.2604","-.9081","15.4976","6.4812","12.3273","7.1052","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"FT Vest U.S. Equity Buffer ETF - March","FMAR","1185.27","52.33","44.46","97.71283354510800508259212198221092757306","-.1226",".3657","-.2811","7.8371","10.0002","18.7927","9.8704","Defined Outcome","Derivative Based ETF","Alternatives"
"Fidelity MSCI Materials Index ETF","FMAT","621.09","62.52","48.779","79.1863765373699148533585619678334910123","-.1005","2.6947","-1.382","11.4453","11.7147","24.7822","13.103","Materials ETFs","Materials  - Broad","Equities"
"FT Vest U.S. Equity Buffer ETF - May","FMAY","1266.75","56.545","49.49","92.70021261516654854712969525159461374911","-.2581",".1967","-.5855","6.3793","4.9644","14.6746","4.8269","Defined Outcome","Derivative Based ETF","Alternatives"
"First Trust Managed Municipal ETF","FMB","2050.46","51.99","49.321","77.51967028849756463094792056950168602473","0","1.421",".2047","2.0405","2.1321","6.8059","2.0162","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"FM Compounders Equity ETF","FMCE","68.62","28.498","24.394","97.58771929824561403508771929824561403509","-.3474","1.0748",".0528","13.1885","7.5435","14.2979","8.1043","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"FM Focus Equity ETF","FMCX","119.7","37.116","31.308","95.29958677685950413223140495867768595041","-.7355",".4197","-.1436","13.72","6.4919","16.8622","6.9774","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Fidelity Enhanced Mid Cap Core ETF","FMDE","7255.9","40.57","33.7","96.36098981077147016011644832605531295488",".5236","3.1488","-.3599","14.7537","10.0489","22.6471","11.4101","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"Fidelity Disruptive Medicine ETF","FMED","41.76","28.835","22.971","53.71759890859481582537517053206002728513",".069","5.5309","1.3778","9.1787","-5.5674","12.2036","-3.4344","Health Care ETFs","Healthcare - Broad","Equities"
"Fidelity Metaverse ETF","FMET","45.13","40.136","30.14","70.32813125250100040016006402561024409764","-1.1752","-3.0867","-1.9072","19.4982","2.6592","15.9009","3.3878","Technology ETFs","Technology  - broad","Equities"
"First Trust Managed Futures Strategy ETF","FMF","268.39","52.045","44.79","84.42453480358373535492763611302549965541",".5828","-1.8979",".1121","2.5173","9.0986","19.349","8.6117","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"First Trust Municipal High Income ETF","FMHI","991.19","48.59","45.915","95.32710280373831775700934579439252336449","-.0083","1.6677",".2669","2.879","3.1894","8.0073","2.9332","Municipal Bond ETFs","Municipal - High Yield","Fixed Income"
"The Free Markets ETF","FMKT","14.52","24.28","19.55","54.12262156448202959830866807610993657505",".4635","-1.3607","-.2256","8.255","-1.8206","9.5856","2.475","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"First Trust New York Municipal High Income ETF","FMNY","38.92","27.22","25.655","75.01597444089456869009584664536741214058","-.0596","1.3371",".183","2.1154","2.2247","6.9808","2.0715","Municipal Bond ETFs","US Municipal-Intermediate Term ","Fixed Income"
"FMQQ The Next Frontier Internet ETF","FMQQ","19.52","15.75","10.829","15.89107904897378581589107904897378581589","-.3519","1.833",".5978","4.8776","-16.4676","-19.3344","-16.0023","Technology ETFs","Technology  - Internet","Equities"
"First Trust Indxx Critical Metals ETF","FMTL","28.84","38.9","24.392","77.57099531293079680176454370002757099531","-1.1124","-.9751","-3.1201","18.1426","23.087","0","22.2218","Materials ETFs","Materials  - Broad","Equities"
"MarketDesk Focused U.S. Momentum ETF","FMTM","206.12","43.44","26.111","100","2.2118","8.014","2.7922","28.8294","32.3825","67.8127","35.1713","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Fidelity Municipal Bond Opportunities ETF","FMUB","215.84","51.705","49.43","83.2967032967032967032967032967032967033","-.1265","1.3951",".1952","2.0272","2.0926","6.9279","2.0565","Municipal Bond ETFs","US Municipal-Intermediate Term ","Fixed Income"
"Fidelity Systematic Municipal Bond Index ETF","FMUN","181.01","51.17","48.305","68.76090750436300174520069808027923211169","-.0099","1.2839","-.1589","1.8056","1.4777","7.0101","1.4313","Municipal Bond ETFs","US Municipal-Intermediate Term ","Fixed Income"
"Fidelity MSCI Financials Index ETF","FNCL","2242.89","80.18","67.93","69.06122448979591836734693877551020408163",".4735","3.7287",".5467","11.3679","-2.0828","10.1753","-.8233","Financials ETFs","Financials-Broad","Equities"
"Schwab Fundamental U.S. Small Company ETF","FNDA","9538.99","37.23","28.22","97.2253052164261931187569367369589345172","0","3.5854","-.6715","17.031","15.1035","33.5729","17.5509","Style Box - Small Cap Value","Style Box - Small Cap Value","Equities"
"Schwab Fundamental U.S. Broad Market ETF","FNDB","1381.83","30.73","23.59","95.65826330532212885154061624649859943978",".1646","1.1976","-1.0088","13.8132","14.2905","31.6425","14.8841","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Schwab Fundamental International Small Company Index ETF","FNDC","3090.72","50.67","41.14","87.72298006295907660020986358866736621196","-.5425","-.6623","-1.3551","10.3187","11.311","26.2164","11.1111","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF","Equities"
"Schwab Fundamental Emerging Markets Equity ETF","FNDE","9518.55","42.35","32.79","88.59832635983263598326359832635983263598",".7816","1.7008","-.7457","12.4251","15.3158","32.9891","14.4204","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Schwab Fundamental International Equity ETF","FNDF","24846.49","55.17","39.24","92.96924042686754551161330822347771500314","-.1293","1.2741","-.9529","14.5855","20.5666","42.5378","19.5532","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"Schwab Fundamental U.S. Large Company ETF","FNDX","26715.42","31.43","24.16","95.59834938101788170563961485557083906465",".1932",".9409","-1.0181","13.4915","14.2807","31.4465","14.7427","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs","FNGD","497.1","85.77","29.23","11.51397240891404315528829147506190307747","7.8455","-4.6933","8.1392","-49.5126","-30.4669","-54.4713","-32.1822","Inverse Equity ETFs","Active Non-Transparent ETFs","Equities"
"Direxion Daily NYSE FANG+ Bull 2X ETF","FNGG","140.08","273.304","140.19","66.31233378908304160343765494238021545442","-5.4289","-2.3842","-5.5587","40.9122","9.304","21.7812","10.7507","Leveraged Equity ETFs","Active Non-Transparent ETFs","Equities"
"MicroSectors FANG+ Index 2X Leveraged ETN","FNGO","691.28","155.632","80.092","66.43500132380195922689965581149060100609","-5.7719","-2.3147","-5.4216","41.6362","9.8059","34.5142","11.797","Leveraged Equity ETFs","Active Non-Transparent ETFs","Equities"
"MicroSectors FANG+ ETN","FNGS","569.7","80.411","56.94","71.15163393123428912274721997358442333092","-3.0542","-1.2339","-3.0159","20.6027","7.5508","20.7609","8.2145","Active Non-Transparent ETFs","Active Non-Transparent ETFs","Equities"
"MicroSectors FANG+ 3X Leveraged ETNs","FNGU","2348.8","36.15","13.73","59.54504906333630686886708296164139161463","-7.7657","-5.7431","-8.9748","57.6251","4.7988","-94.8271","7.2051","Leveraged Equity ETFs","Active Non-Transparent ETFs","Equities"
"First Trust Mid Cap Value AlphaDEX ETF","FNK","216.6","61.436","51.1","87.94504643962848297213622291021671826625",".0399","1.5402","-1.2421","9.0656","7.1895","20.1465","8.6129","Style Box - Mid Cap Value","Style Box - Mid Cap Value","Equities"
"FT Vest U.S. Equity Buffer ETF - November","FNOV","1266.85","58.475","49.59","98.36803601575689364096792346651660101294","-.0856",".5863","-.2224","9.4988","6.1607","19.4773","6.3834","Defined Outcome","Derivative Based ETF","Alternatives"
"First Trust Mid Cap Core AlphaDEX ETF","FNX","1388.52","143.838","113.183","100",".4834","3.6469",".0919","15.3032","11.7995","28.973","14.4282","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"First Trust Mid Cap Growth AlphaDEX ETF","FNY","582.89","108.784","80.71","100",".78","6.2676","1.3783","22.0099","15.1617","35.6542","19.2885","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth","Equities"
"FT Vest U.S. Equity Buffer ETF - October","FOCT","1218.27","52.365","44.12","97.39235900545785324439053972104305639782","-.1532",".5592","-.3954","9.7895","6.3418","19.9126","6.4503","Defined Outcome","Derivative Based ETF","Alternatives"
"Frontier Asset Opportunistic Credit ETF","FOPC","33.49","26.073","25.285","29.18781725888324873096446700507614213198","-.1956",".3145","-.3126",".966",".5511","4.0841",".4128","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
