Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Direxion Daily Gold Miners Index Bear 2X ETF","DUST","101.76","258.1","35.4","12.44274809160305343511450381679389312977","3.1884","29.3423","14.3903","6.9817","-13.9442","-74.6904","-13.7129","Inverse Equity ETFs","Derivative Based ETF","Equities"
"U.S. Defense ETF","DUTY","1.96","27.67","23.338","40.97414589104339796860572483841181902124","2.4728","-8.7895","2.5188","0","0","0","4.0048","Industrials ETFs","Industrials  - Aerospace & Defense","Equities"
"Brandywineglobal Dynamic US Large Cap Value ETF","DVAL","72.4","15.76","14.024","100",".2035","2.6042","1.0904","8.3832","8.4652","11.8444","9.5053","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Kingsbarn Dividend Opportunity ETF","DVDN","2.86","23.5","16.021","5.65583634175691937424789410348977135981",".6611","-2.9509","2.6403","4.3461","-9.3326","-17.1247","-9.6891","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"DAC 3D Dividend Growth ETF","DVGR","15.11","26.98","23.742","70.47560222359481161210623841877702285361",".0374","-2.6936","-1.1055","9.5022","4.6206","0","5.3417","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"WEBs Industrials XLI Defined Volatility ETF","DVIN",".31","31.931","23.49","87.48963392962919085416419855467361687004",".7933","5.5483",".2956","15.8406","18.3086","0","20.6479","Industrials ETFs","Derivative Based ETF","Equities"
"First Trust Dorsey Wright Momentum & Value ETF","DVLU","45.53","39.821","29.578","98.54534804256565459338084545543297861955",".197","2.3633",".8321","20.0712","9.9823","34.0834","11.3641","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Touchstone Dividend Select ETF","DVND","52.58","38.813","33.015","90.35874439461883408071748878923766816143",".4732","-.0756",".0779","10.2171","8.9059","18.8349","9.7031","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"First Trust Dorsey Wright Momentum & Low Volatility ETF","DVOL","71.67","37.413","33.709","75.16198704103671706263498920086393088553","-.7128","2.4323",".4968","8.0746","3.2744","5.7051","4.5272","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"WEBs QQQ Defined Volatility ETF","DVQQ","2.02","33.278","23.298","82.44488977955911823647294589178356713427","1.4677","-3.8812","-1.5674","31.178","13.301","33.5055","15.4207","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"WEBs Real Estate XLRE Defined Volatility ETF","DVRE",".25","25.306","21.26","93.79634206623826000988630746416213544241","-.9919","3.8894","2.8488","17.8504","11.0791","0","13.5612","Real Estate ETFs","Derivative Based ETF","Equities"
"WEBs SPY Defined Volatility ETF","DVSP","1.41","30.185","23.379","77.03496914487217161328239788421980605348","1.3204","-4.5074","-.4625","19.9179","3.6916","23.392","5.6045","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"WEBs Utilities XLU Defined Volatility ETF","DVUT",".28","30.123","23.45","65.8924022178930016484339877116739097857","-.4789","5.0791","3.93","1.5795","9.7462","0","10.4777","Utilities/Infrastructure ETFs","Derivative Based ETF","Equities"
"Invesco Diversified Dividend Opportunities ETF","DVVY","2.66","26.833","24.227","92.01841903300076745970836531082118188795",".2674","2.1208",".8616","9.8505","0","0","7.9703","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"WEBs Materials XLB Defined Volatility ETF","DVXB",".28","31.165","20.819","63.58012758554030543205103421612217282041","-2.851","-2.1151","-2.751","1.6209","14.0971","0","16.03","Materials ETFs","Derivative Based ETF","Equities"
"WEBs Communication Services XLC Defined Volatility ETF","DVXC",".23","30.114","22.313","11.20369183438020766568388668119471862582","2.7929","-13.3876","1.5237","-1.8913","-20.144","0","-19.9786","Communication Services ETFs","Derivative Based ETF","Equities"
"WEBs Energy XLE Defined Volatility ETF","DVXE",".88","44.032","24.232","54.78282828282828282828282828282828282828","-.6964","-5.3735","-1.2082","-20.3329","31.767","0","31.2297","Energy ETFs","Derivative Based ETF","Equities"
"WEBs Financial XLF Defined Volatility ETF","DVXF",".25","27.858","20.426","63.95317545748116254036598493003229278794",".2548","8.39","-.0318","23.2694","-6.206","0","-4.346","Financials ETFs","Derivative Based ETF","Equities"
"WEBs Technology XLK Defined Volatility ETF","DVXK","7.7","40.92","23.678","78.48277462011367590766732397633685187333","1.4145","-4.5873","-2.663","53.178","24.569","0","31.498","Technology ETFs","Derivative Based ETF","Equities"
"WEBs Consumer Staples XLP Defined Volatility ETF","DVXP",".26","27.902","21.593","62.62482168330955777460770328102710413695","-.6031","2.9751","3.0042","3.753","12.0449","0","13.8324","Consumer Staples ETFs","Derivative Based ETF","Equities"
"WEBs Health Care XLV Defined Volatility ETF","DVXV",".49","32.674","24.003","96.77084534655749048552646753546303771191",".0989","8.9497","7.7394","15.499","3.1656","0","4.0938","Health Care ETFs","Derivative Based ETF","Equities"
"WEBs Consumer Discretionary XLY Defined Volatility ETF","DVXY",".22","27.411","21.081","29.82622432859399684044233807266982622433","2.289","-5.2942","2.0981","8.8011","-12.0332","0","-9.9255","Consumer Discretionary ETFs","Derivative Based ETF","Equities"
"iShares Select Dividend ETF","DVY","23186.26","158.84","133.88","96.23397435897435897435897435897435897436","-.1644","2.7021","2.4327","6.453","12.6469","23.4745","13.5727","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"iShares Asia/Pacific Dividend ETF","DVYA","66.08","51.798","38.806","66.45628078817733990147783251231527093596",".5106","-3.8123","-.9624","2.0358","8.9117","29.2822","9.844","Asia-Pacific (Developed) ETFs","Geographic - Broad Pacific","Equities"
"iShares Emerging Markets Dividend ETF","DVYE","1178.58","35.77","28.5","52.40715268225584594222833562585969738652",".0619","-3.4595","-2.9438","-1.4042","6.1654","19.441","5.8588","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","437.52","125.492","82.815","100","1.5357","8.0031","1.9895","30.909","27.8834","47.9049","29.6874","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"AdvisorShares Dorsey Wright FSM All Cap World ETF","DWAW","93.13","51.918","41.02","89.84217287575701963663057441732427968435",".6597",".1419","-2.1322","21.6302","14.3105","23.5376","15.0325","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Davis Select Worldwide ETF","DWLD","564.89","48.82","40.832","69.06609914872308462694041061592388582874",".921","-2.9767","-.4104","8.7239",".1106","13.9465","-.6239","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"WisdomTree International Equity ETF","DWM","658.34","75.98","62.791","75.73735688831602092652968382743195086815",".0481","-.9561","-.9428","8.9863","7.3137","17.9051","7.6571","Broad Developed World ETFs","Geographic - EAFE","Equities"
"WisdomTree International Multifactor ETF","DWMF","33.44","35.697","30.864","58.49368921994620318642665011380095178978",".7506","2.4276","-1.6224","5.1887","4.9632","10.7463","5.6018","Broad Developed World ETFs","Geographic - EAFE","Equities"
"AdvisorShares Dorsey Wright Short ETF","DWSH","10.78","7.4711","5.9853","18.82487548795261811818548929869430609773","0","-1.2608","-6.0776","-7.0475","-2.3383","-15.566","-2.7174","Inverse Equity ETFs","Style Box - Large Cap Blend","Equities"
"AdvisorShares Dorsey Wright FSM U.S. Core ETF","DWUS","124.82","63.933","49.378","89.91411885949845413947097217451047749914","2.59","1.8573","-2.2962","25.6437","13.9228","24.1849","15.2342","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"Principal Long Duration ETF","DWWN","12.03","26.867","25.639","97.71986970684039087947882736156351791531",".3702","4.011","2.0106","0","0","0","4.5621","Government Bond ETFs","US Treasury - Long Term","Fixed Income"
"State Street SPDR S&P International Dividend ETF","DWX","503.21","48.68","41.19","66.34178905206942590120160213618157543391",".4548","-.0829","2.2069","5.1845","6.8656","14.5259","7.0748","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"ProShares UltraShort Dow30","DXD","44","24.97","17.28","0","-1.4261","-4.2591","-1.6101","-24.7957","-12.9251","-26.7493","-14.4542","Inverse Equity ETFs","Derivative Based ETF","Equities"
"Dimensional International Vector Equity ETF","DXIV","162.45","73.1","57.618","79.90569693838005425655600051672910476683","-.9075","-2.5198","-1.3861","8.3561","9.0326","24.1733","9.0326","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF","Equities"
"WisdomTree Japan Hedged Equity ETF","DXJ","7032.18","179.75","112.94","90.66008082622361921867983834755276156264",".0519","1.8336","-2.8289","12.9202","21.3794","51.6271","21.1605","Asia-Pacific (Developed) ETFs","Geographic - Japan","Equities"
"Dimensional US Vector Equity ETF","DXUV","436.13","66.716","54.48","96.35501797973193854200719189277541680288",".2875",".2307",".3761","14.3134","10.2287","23.8396","11.3719","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"IDX Dynamic Fixed Income ETF","DYFI","56.97","23.445","22.581","25.34722222222222222222222222222222222222",".0439",".4038",".4258","1.995",".3536","3.1246",".3971","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"LeaderShares Dynamic Yield ETF","DYLD","40.37","22.855","22.315","24.07407407407407407407407407407407407407",".4169",".2604",".2604","1.8275","1.2439","3.7522","1.3111","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Global X Dow 30 Covered Call & Growth ETF","DYLG","6.08","28.25","24.924","85.14732411304870715574263379434756464221",".4342","1.6306",".9489","12.3921","5.6764","16.4235","6.3965","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Hartford Dynamic Bond ETF","DYNB","59.29","40.287","38.975","33.53658536585365853658536585365853658537",".078",".5819",".6946","2.3976",".8313","0","1.0664","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","36853.99","68.04","54.35","95.61723886048210372534696859021183345508","1.9039",".1387","-.3988","18.8871","10.3893","25.3987","11.3696","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"SGI Dynamic Tactical ETF","DYTA","102.3","31.81","27.11","94.76595744680851063829787234042553191489",".5864",".4263","-.7733","15.6826","7.7961","14.6008","8.1329","Total Portfolio ETFs","Target Outcome","Alternatives"
"DB Commodity Double Long ETN","DYYXF",".47","6.5","2.31","70.16945107398568019093078758949880668258","0","-19.2292","-19.2292","-4.5436","109.1673","66.6698","109.1673","Leveraged Commodity ETFs","Basket - Broad","Commodities"
"DB Gold Double Short ETN","DZZ","3.65","9.5","1.49","7.30212234706616729088639200998751560549","2.2672","3.2289","13.7181","-21.1065","-46.7974","6.9536","-45.9661","Inverse Commodity ETFs","Precious Metals - Gold","Commodities"
"Pacer Developed Markets Cash Cows Growth Leaders ETF","EAFG","2.6","26.883","20.872","90.83347196805855930793545167193478622525","1.2613","2.5865","-2.0496","17.4848","13.303","23.3257","13.1872","Broad Developed World ETFs","Geographic - EAFE","Equities"
"iShares ESG Aware U.S. Aggregate Bond ETF","EAGG","4911.29","48.56","46.76","47.22222222222222222222222222222222222222",".042",".6509",".8046","1.8775",".8883","4.5218","1.1413","Total Bond Market ETFs","Strategy - Socially Responsible","Fixed Income"
"Eagle Capital Select Equity ETF","EAGL","4209.26","33.83","29.25","61.13537117903930131004366812227074235808",".9131","-3.667","2.0376","9.5726","-2.227","6.3724","-1.2631","World ETFs","Geographic - Global Total Market","Equities"
"Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly","EALT","160.23","35.91","32.66","96.92307692307692307692307692307692307692",".014",".6182",".1258","6.4507",".4263","9.6784","1.4735","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares ESG Aware 80/20 Aggressive Allocation ETF","EAOA","36.97","45.659","38.2","93.02855610671671805872100817803995173616",".7275","-.4433","-.6055","14.294","8.8088","20.0731","9.4162","Total Portfolio ETFs","Strategy - Aggressive Growth","Balanced"
"iShares ESG Aware 30/70 Conservative Allocation ETF","EAOK","9.19","28.365","26.334","99.80305268340718857705563761693746922698",".3148",".257",".2545","6.4407","3.8457","10.2794","4.2155","Total Portfolio ETFs","Conservative","Balanced"
"iShares ESG Aware 40/60 Moderate Allocation ETF","EAOM","8.61","31.503","28.511","98.2286096256684491978609625668449197861",".4728",".188",".1529","8.0598","4.9026","12.2885","5.3392","Total Portfolio ETFs","Moderate Allocation ","Balanced"
"iShares ESG Aware 60/40 Balanced Allocation ETF","EAOR","32.86","38.06","33.06","94.2",".5671","-.1692","-.2667","11.0965","6.8228","16.1079","7.3397","Total Portfolio ETFs","Moderate Allocation ","Balanced"
"Innovator Emerging Markets Pow","EAPR","101.91","33.35","27.944","88.0318165001849796522382537920828708842",".2821","-.6893","-1.94","8.619","9.963","17.1101","10.1111","Defined Outcome","Derivative Based ETF","Alternatives"
"Global X Rare Earth & Critical Materials ETF","EART","41.08","35.065","27.124","18.49892960584309280946984007052008563153","-.7015","-11.3681","-9.3604",".3143","0","0","-13.5419","Materials ETFs","Materials  - Broad","Equities"
"Xtrackers MSCI EAFE Selection Equity ETF","EASG","66.13","38.775","32.518","93.20760747962282243886846731660540194982","1.4872","1.8129","-.013","14.8358","10.198","18.9889","10.5738","Broad Developed World ETFs","Strategy - Socially Responsible","Equities"
"Liberty One Defensive Dividend Growth ETF","EASY","58.26","28.171","25.12","55.12946574893477548344804981973123566044","-.6229","2.6302","2.8907","2.0783","5.5485","0","6.1926","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Longview Advantage ETF","EBI","660.48","65.267","51.006","95.88387911086179089825397938433489937592",".4276",".8058",".137","14.1308","13.8454","29.1342","14.9639","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Harbor AlphaEdge Small Cap Earners ETF","EBIT","12.06","40.213","30.769","97.15163066497246929267259635747564591275","-.6689","5.9832","1.9968","14.9567","17.6381","29.2081","18.9447","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Global X E-commerce ETF","EBIZ","25.94","35.89","25.885","18.54072963518240879560219890054972513743",".8097","-.149","2.9622","7.4888","-15.937","-7.838","-14.3603","Consumer Discretionary ETFs","Consumer Discretionary - Broad","Equities"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2259.9","21.93","20.39","37.66233766233766233766233766233766233766",".2151",".2556",".2869","4.2055",".5267","4.3407",".4796","Emerging Market Bond ETFs","International - Emerging Market","Fixed Income"
"Innovator Emerging Markets 10 Buffer ETF - Quarterly","EBUF","32.56","31.819","27.336","100",".17",".923",".0597","9.6753","10.9681","16.1023","10.8135","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares MSCI Chile ETF","ECH","1021.85","47.37","29.48","57.68585802124091671324762437115707098938",".683","-3.6574","-2.4988","4.0242",".9284","30.7102",".1104","Latin American Equity ETFs","Geographic - Chile","Equities"
"Euclidean Fundamental Value ETF","ECML","131.36","39.169","30.549","95.46403712296983758700696055684454756381","-.3981","3.3777","1.0844","8.1131","15.0341","27.2495","16.0879","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"iShares MSCI China Small-Cap ETF","ECNS","63.27","39.87","28.12","2.29787234042553191489361702127659574468",".9602","-8.2285","-4.2819","-10.0038","-12.2035","-3.2615","-11.9623","Asia-Pacific (Emerging) ETFs","Geographic - China","Equities"
"Columbia Research Enhanced Emerging Economies ETF","ECON","351.04","37.974","23.834","84.06647807637906647807637906647807637907","-.2764","-1.7304","-5.933","27.6799","30.0364","49.504","30.7025","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","211.03","28.61","21.94","71.33433283358320839580209895052473763118",".5764","-2.3587","-.2019","2.9981","9.314","28.3016","9.7805","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
