Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","1043.51","101.245","100.66","44.44444444444444444444444444444444444444",".0496",".3171",".0694",".9215","1.7419","3.826","1.702","Money Market/Ultra-Short Term ETFs","US Treasury - Ultra Short","Fixed Income"
"iShares Flexible Income Active ETF","BINC","16211.61","53.5","51.64","39.78494623655913978494623655913978494624","-.0191",".6683",".1721","2.638","1.4223","5.0526","1.403","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Bluemonte Global Equity ETF","BINT","396.76","33.16","25.561","84.4979602579286748256349519673641268588","-1.2596","-2.2555","-3.4943","13.9841","11.9474","0","12.6757","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF","Equities"
"Brandes International ETF","BINV","493.53","44.7","35.672","78.17899867080194949047408063801506424457",".6738","-.5817",".2111","6.1985","6.0948","21.7196","6.4631","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"GraniteShares YieldBOOST Biotech ETF","BIOY",".69","25.2","22.855","9.16844349680170575692963752665245202559","-.9659",".5441",".3916","0","0","0","-1.4878","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"ProShares UltraShort Nasdaq Biotechnology","BIS","2.31","35.42","13.955","0","-4.5224","-17.3562","-13.6914","-23.8909","-22.1623","-58.0227","-24.9539","Inverse Equity ETFs","Derivative Based ETF","Equities"
"IS-BTCN PR INCM","BITA","28.29","50.7","48.51","11.87214611872146118721461187214611872146",".536","0","0","0","0","0","-3.8067","Digital Economy ETF","Derivative Based ETF","Currency"
"Bitwise Bitcoin ETF","BITB","2288.88","68.27","32.12",".6915629322268326417704011065006915629322",".7783","-21.4511","-5.1568","-13.0073","-31.91","-44.695","-31.9386","Cryptocurrency ETFs","Cryptocurrency ETFs","Currency"
"Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF","BITC","14.51","50.814","36.13",".9534186870062653228003268864069735766821","0","-6.8088","-7.1072","-.2311","-.4146","-19.9779","-.5075","Cryptocurrency ETFs","Cryptocurrency ETFs","Currency"
"ProShares Short Bitcoin ETF","BITI","140.31","30.42","16.7","86.22448979591836734693877551020408163265","-.8342","23.8819","5.0055","10.223","31.2084","55.5717","31.1518","Inverse Currency ETFs","Basket - Broad","Currency"
"Tuttle Capital IBIT 0DTE Covered Call ETF","BITK","1.86","26.868","9.2447",".2587483615440921961267186054825146255242",".4933","-21.6068","-5.2986","-12.1335","-33.3526","0","-33.6078","Digital Economy ETF","Derivative Based ETF","Currency"
"ProShares Bitcoin ETF","BITO","1367.81","23.05","8.06",".4002668445630420280186791194129419613075",".7444","-21.5611","-5.1402","-13.4204","-32.7317","-34.357","-32.7317","Cryptocurrency ETFs","Cryptocurrency ETFs","Currency"
"Bitwise Crypto Industry Innovators ETF","BITQ","421.26","30.43","16.74","61.43170197224251278305332359386413440467","1.8631","-8.5455","-9.7596","27.665","21.3803","29.3724","26.1917","Digital Economy ETF","Digital Economy ETF","Currency"
"Global X Blockchain & Bitcoin Strategy ETF","BITS","26.39","116.268","49.171","14.68769095488620951756412358227640580056","1.7076","-15.1255","-7.3433","10.8699","-6.6909","2.1054","-5.8822","Cryptocurrency ETFs","Cryptocurrency ETFs","Currency"
"ProShares Ultra Bitcoin ETF","BITU","311.72","64.41","8.26",".2493321460373998219056099732858414959929","1.6949","-40.1631","-10.4478","-29.2455","-61.5814","-67.18","-61.5466","Leveraged Currency ETFs","Basket - Broad","Currency"
"Bitwise 10 Crypto Index ETF","BITW","569.12","86.283","37.67",".9668195750107995803591631868018842696398","1.2477","-21.3122","-5.4536","-14.9989","-35.1118","-41.682","-35.0919","Digital Economy ETF","Digital Economy ETF","Currency"
"2x Bitcoin Strategy ETF","BITX","796.5","67.81","10.55",".2968913726859937128885784142507858889277","1.6114","-39.9133","-10.3679","-28.7015","-61.0313","-72.0712","-60.9189","Leveraged Currency ETFs","Basket - Broad","Currency"
"Amplify Bitcoin 2% Monthly Option Income ETF","BITY","11.94","61.237","24.644",".6613286694176481840789221982346350394884",".982","-21.1293","-5.0116","-12.6732","-27.0653","-37.083","-27.6097","Digital Economy ETF","Derivative Based ETF","Currency"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28906.21","79.03","75.73","38.18181818181818181818181818181818181818",".1822",".9034",".6011","1.7066",".3858","3.845",".605","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"VanEck BDC Income ETF","BIZD","1581.44","16.82","12.11","7.00636942675159235668789808917197452229","1.551","-1.0342",".6472","2.2294","-8.2417","-12.8425","-8.8731","Financials ETFs","Financials - BDCs/PE","Equities"
"Innovator U.S. Equity Buffer ETF - January","BJAN","382.79","59.055","50.194","85.6111048414400180566527479968400857691","-.7558","-1.5673","-1.8382","8.7521","5.1884","15.7985","4.9515","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator U.S. Equity Buffer ETF - July","BJUL","273.18","54.365","47.13","100",".4434","1.0427",".5084","10.2649","6.598","16.6831","7.0957","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator U.S. Equity Buffer ETF - June","BJUN","304.61","49.07","43.76","75.76271186440677966101694915254237288136","-.508","-2.1942","-1.8426","4.0797","1.7309","9.9218","2.2315","Defined Outcome","Derivative Based ETF","Alternatives"
"BNY Mellon Core Bond ETF","BKAG","2149.14","43.07","41.42","43.63636363636363636363636363636363636364",".1188","1.0514",".5248","1.8085",".9673","4.2517","1.1448","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"BNY Mellon Concentrated Growth ETF","BKCG","114.32","38.546","32.936","60.64171122994652406417112299465240641711",".6676","-4.4516","-3.3615","8.3781","-.7737","7.1981",".1354","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Global X Blockchain ETF","BKCH","301.01","120.71","51.82","39.5848454057192625925388300188706633764","2.2892","-10.125","-9.508","34.9428","18.1869","55.8102","23.8103","Digital Economy ETF","Digital Economy ETF","Currency"
"BNY Mellon Concentrated International ETF","BKCI","132.8","53.96","47.863","86.22273249138920780711825487944890929966","-.1128",".3438","-.714","9.5484",".9349","4.7257","3.0056","Foreign Large Growth ETF","Foreign Large Growth ETF","Equities"
"BNY Mellon Dynamic Value ETF","BKDV","1659.1","33.65","26.307","96.86776521857551409505651641018657224568","-.5653","1.6423",".3001","13.2497","13.2497","26.543","15.162","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"BNY Mellon Emerging Markets Equity ETF","BKEM","89.02","98.871","66.108","84.22610872020266764337820101944266398071","-.922","-1.2613","-4.9289","20.6269","24.7445","41.8192","25.161","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"iShares MSCI BIC ETF","BKF","73.21","45.919","38.53","0","-.3363","-5.3673","-3.0204","-3.1762","-12.6145","-5.6728","-11.7049","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"BNY Mellon Active Core Bond ETF","BKFI","263.45","24.57","23.56","42.57425742574257425742574257425742574257",".0417",".912",".3976","1.7282","0","0","1.0163","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1156.72","46.51","37.69","89.00226757369614512471655328798185941043",".2201","-2.0856","1.7654","4.0951","13.2917","20.1247","13.4105","Utilities/Infrastructure ETFs","Utilities  - Infrastructure","Equities"
"BNY Mellon High Yield ETF","BKHY","154.44","48.768","46.886","33.68756641870350690754516471838469713071","-.021",".2632","-.0295","3.235","1.9692","6.0652","1.9041","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"BNY Mellon International Equity ETF","BKIE","1232.81","101.74","83.41","87.34315330060010911074740861974904528096","-.4007","-.7883","-1.7783","9.7161","7.4584","20.8598","8.2356","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5317.48","145.69","118.33","80.4459064327485380116959064327485380117","-.4116","-2.4197","-2.2838","13.7064","6.3193","20.4787","7.6125","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Invesco Senior Loan ETF","BKLN","7078.61","21.06","20.21","10.58823529411764705882352941176470588235","-.0492","-.384","-.2867",".6222","-.2797","3.6963","-.3272","High-Yield/Junk Bond ETFs","Corporates - Bank Loan","Fixed Income"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","661.95","122.356","102.363","100",".1875","1.8013",".683","11.8945","10.5206","21.6553","12.8005","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"BNY Mellon Municipal Intermediate ETF","BKMI","1708.29","26.85","26.005","42.01183431952662721893491124260355029586",".038",".7785",".152","1.9983","0","0",".4805","Municipal Bond ETFs","US Municipal-Intermediate Term ","Fixed Income"
"BNY Mellon Municipal Short Duration ETF","BKMS","436.57","25.775","25.44","34.32835820895522388059701492537313432836",".0587",".48",".1568",".9615","0","0",".6914","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"BNY Mellon US Small Cap Core Equity ETF","BKSE","87.13","134.049","99.32","100","1.1446","5.3066","2.8078","18.2188","17.0805","35.9358","19.4567","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"BNY Mellon Ultra Short Income ETF","BKUI","572.12","49.95","49.64","35.48387096774193548387096774193548387097",".0101",".2414",".1006",".9943","1.655","4.0042","1.5861","Ultra short Bond ETF","Ultra short Bond ETF","Fixed Income"
"Corgi Crypto Infrastructure ETF","BLCK","1.24","27.272","24.351","35.12495720643615200273878808627182471756","3.2047","0","-6.9485","0","0","0",".7424","Digital Economy ETF","Digital Economy ETF","Currency"
"Siren Nasdaq NexGen Economy ETF","BLCN","36.38","29.73","20.35","55.22388059701492537313432835820895522388","-1.3791","-2.9278","-4.382","19.2991","4.6311","15.1567","6.5971","Technology ETFs","Technology  - Internet","Equities"
"iShares Large Cap Core Active ETF","BLCR","6258.87","50.83","36.22","88.29568788501026694045174537987679671458","-.9078","-2.6947","-2.3459","20.57","14.5224","36.0182","16.1095","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"iShares Large Cap Value Active ETF","BLCV","326.94","41.28","34.32","92.54310344827586206896551724137931034483","-.9212","2.6858","-.9934","13.6797","8.5855","21.1374","9.857","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Cambria Global Real Estate ETF","BLDG","66.49","27.14","23.679","100","1.4579","3.7887","3.3118","13.3757","12.4077","14.5682","12.3847","Real Estate ETFs","Real Estate   - Broad","Equities"
"Impax Global Sustainable Infrastructure ETF","BLDX","119.26","27.623","25.1","40.11097899326198969480776852952833927864","-.1339","-1.5462","1.2906","4.4402","0","0",".6525","Utilities/Infrastructure ETFs","Utilities  - Infrastructure","Equities"
"Inspire Global Hope ETF","BLES","153.4","48.54","40.43","83.47718865598027127003699136868064118372","-1.379","-1.9506","-1.7015","8.2658","8.2658","18.9488","9.451","World ETFs","Strategy - Socially Responsible","Equities"
"Bluemonte Large Cap Growth ETF","BLGR","263.05","32.72","25.75","71.30559540889526542324246771879483500717",".0978","-4.06","-3.4266","16.0971","3.6322","0","5.0319","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Amplify Blockchain Technology ETF","BLOK","1193.91","74.1","47.36","59.1249065071054599850411368735976065819","1.2827","-2.9348","-5.4058","24.8172","7.5217","14.0814","11.0388","Technology ETFs","Technology  - broad","Equities"
"Nicholas Crypto Income ETF","BLOX","319.8","27.56","12.21","24.62540716612377850162866449511400651466","1.3951","-4.8468","-7.5356","27.3753","3.9034","8.1707","6.7909","Digital Economy ETF","Digital Economy ETF","Currency"
"Leverage Shares 2X Long BLSH Daily ETF","BLSG","1.55","11.727","1.5141","1.82612186548384885781707448423072780503","12.3175","-58.885","-7.5761","-66.3248","-77.7117","0","-73.7529","Digital Economy ETF","Digital Economy ETF","Currency"
"Bluemonte Short Term Bond ETF","BLST","166.92","25.48","24.91","21.05263157894736842105263157894736842105","-.2391",".1931",".04",".964",".362","0",".426","Short-Term Bond ETF","Short-Term Bond ETF","Fixed Income"
"Bluemonte Long Term Bond ETF","BLTD","165.51","26.44","24.62","42.58241758241758241758241758241758241758","-.3062","1.525",".1775","2.492",".8695","0","1.3052","Long-Term Bond ETF","Long-Term Bond ETF","Fixed Income"
"Bluemonte Large Cap Core ETF","BLUC","324.72","32.029","25.93","72.79881947860304968027545499262174126906","-.1315","-3.1723","-2.8782","14.021","4.7457","0","6.0494","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Bluemonte Diversified Income ETF","BLUI","105.43","26.049","25.056","67.67371601208459214501510574018126888218","-.0971","-.0131",".3706","2.6311","3.5604","0","3.6828","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"Bluemonte Dynamic Total Market ETF","BLUX","557.35","32.02","25.963","96.40085851081393429090308733696549446921","-.0251",".6074","-.4321","16.0945","11.8305","0","13.5947","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5912.75","72.57","66.65","47.80405405405405405405405405405405405405","-.0288","2.2749",".5645","3.1682","1.3998","5.1464","1.9103","Long-Term Bond ETF","Long-Term Bond ETF","Fixed Income"
"Innovator U.S. Equity Buffer ETF - March","BMAR","244.49","57.773","48.97","85.87981369987504259911393843008065432239","-.7636","-1.4899","-1.7638","8.4508","6.2195","16.0471","6.5639","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator U.S. Equity Buffer ETF - May","BMAY","225.57","47.63","42.184","83.84135145060594932060227690047741461623","-.2986","-1.167","-1.388","4.9996","4.1272","11.283","4.3178","Defined Outcome","Derivative Based ETF","Alternatives"
"BMO Covered Call Canadian Banks ETF","BMDLF","2667.28","18.25","13.875","85.14285714285714285714285714285714285714","0",".6276","0","-1.984","12.8635","33.6942","12.3267","Derivative Based ETF","Derivative Based ETF","Alternatives"
"iShares Health Innovation Active ETF","BMED","11.01","32.02","24.538","80.79390537289494787489975942261427425822","2.233","9.1213","7.6108","7.0042","-.1525","24.3075","1.1352","Health Care ETFs","Healthcare - Broad","Equities"
"Leverage Shares 2X Long BMNR Daily ETF","BMNG","27.82","341.308","9.23",".051192792054878673082829937544793693048","1.8418","-54.5894","-31.6364","-61.157","-86.4162","0","-85.2201","Digital Economy ETF","Digital Economy ETF","Currency"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","166.84","39.17",".6754",".0379273976090152904563237441095634192848","2.1617","-54","-31","-60.3448","-86.6538","0","-85.5649","Digital Economy ETF","Digital Economy ETF","Currency"
"Defiance Daily Target 2X Short BMNR ETF","BMNZ","18.6","42.67","12.46","58.06024495200264812975835815954981794108","-3.3816","70.3578","37.6778","40.7129","35.8081","0","25.5756","Digital Economy ETF","Digital Economy ETF","Currency"
"BNY Mellon Municipal Opportunities ETF","BMOP","1790.54","25.23","24.45","90.38461538461538461538461538461538461538",".2191","1.4759",".3791","3.379","0","0","2.3473","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"Invesco Bloomberg MVP Multi-factor ETF","BMVP","99.92","52.951","47.49","68.68705365317707379600805713239333455411",".4174","-.9039","1.0195","3.0891","4.5598","9.3008","5.8508","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","157832.31","75.17","72.45","44.85294117647058823529411764705882352941",".0951",".9661",".45","1.7768",".9331","4.1606","1.0966","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"FlexShares Core Select Bond ETF","BNDC","170.12","22.72","21.83","37.64044943820224719101123595505617977528",".0903",".8789",".4532","1.5156",".8911","3.8569",".7307","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"Quadratic Deflation ETF","BNDD","36.69","102.138","94.899","94.50200303909379748584058571625915181655",".2118","3.9807",".5088","3.2209","6.7188","4.5742","7.1542","Government Bond ETFs","Strategy - Socially Responsible","Fixed Income"
"NEOS Enhanced Income Aggregate Bond ETF","BNDI","178.85","48.297","46.4","41.64470216130732735898787559304164470216",".0636",".9038",".4192","2.4801","1.9014","5.965","2.0942","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Vanguard Core-Plus Bond Index ETF Shares","BNDP","117.35","76.045","73.274","44.42439552508119812342114760014435221942",".0309","1.0359",".4002","1.9571","1.0031","0","1.057","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
