Company Name,Ticker,Market Cap (mil),Avg Volume,Last Close,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),% Price Change (YTD),Zacks Industry Rank,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,F(1) Consensus Sales Est. ($mil),Q(1) Consensus Sales Est. ($mil),Operating Margin 12 Mo %,Net Margin %,Current ROE (TTM),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Zacks Rank,Industry,Sector
"Chatham Lodging Trust REIT","CLDT","633.93","485133","13.58","1.65","25.16","71.03","99.41","73","-6.98","11.39","312.755","86.56999","3.14","3.14","1.18","13.58","6.23","100","85.62","2","REIT and Equity Trust - Other","Finance"
"Celldex Therapeutics","CLDX","2767.63","1158100","35.26","8.73","12.19","13.52","29.82","154","-77.99","","3.3763","1.75499","-32753.58","","-50.72","35.26","20.01","100","20.85","3","Medical - Biomedical and Genetics","Medical"
"ClevelandCliffs","CLF","5675.63","18533562","9.95","-18.97","-26.84","18.45","-25.08","27","-3","-.38","20594.93359","5172.42578","-4.93","-6.42","-15.48","16.18","7.04","31.84","-30.26","3","Steel - Producers","Basic Materials"
"Clean Harbors","CLH","15941","482178","301.65","4.52","7.34","1.57","28.65","75","2.39","11.99","6284.83203","1627.34204","6.53","6.53","14.37","313.7","201.73","89.24","19.75","3","Waste Removal Services","Business Services"
"Cellnex Telecom SA - Unsponsored ADR","CLLNY","21673.37","318216","15.88","-1.79","-4.97","-3.87","-.94","229","","","","","","","","20.08","14.18","28.81","-7.79","4","Wireless Non-US ","Computer and Technology"
"Cornerstone Strategic Investment Fund, Inc.","CLM","1877.98","1535521","7.43","-.67","-3","1.23","-11.12","110","","","","","","","","8.51","6.94","31.21","-17.27","","Financial - Investment Funds","Finance"
"Calumet, Inc.","CLMT","3057.12","881193","35.08","7.48","-1.1",".06","76.55","177","-1.25","5.87","4391.10009","1063.80004","-6.22","-4.52","","37.41","13.23","90.36","64.34","3","Oil and Gas - Integrated - United States","Oils-Energy"
"Clover Health Investments","CLOV","2849.36","8848313","5.41","8.2","35.93","214.54","130.21","110","40.34","-.07","","","1.56","-2.58","-16.52","5.41","1.7","100","114.29","","Medical Info Systems","Medical"
"Coloplast A/S Sponsored ADR","CLPBY","13319.19","516357","5.91","2.78","-4.68","-13.97","-30.47","163","5.1","7.84","4479.83007","","17.22","7.46","33.15","9.93","5.7","4.96","-35.28","4","Medical - Instruments","Medical"
"ClearPoint Neuro","CLPT","554.21","997538","18.48","4","45.86","97.22","35.09","163","17.78","22.87","53.7","13","-71.57","-71.57","-140.96","29.6","8.66","46.9","25.75","3","Medical - Instruments","Medical"
"Celestica","CLS","38806.87","2084352","337.53","-9.4","-12.42","14.48","14.18","27","28.46","19.77","19050","4319.82324","5.89","6.95","36.91","472.4","148.91","58.31","6.29","1","Electronics - Manufacturing Services","Computer and Technology"
"Cleanspark","CLSK","4190.42","21242994","16.33","-5.28","-10.72","85.78","61.36","92","102.21","85.93","642.95001","158.25999","15.97","-67.66","7.07","23.2","8.18","54.26","50.21","4","Financial - Miscellaneous Services","Finance"
"Clorox","CLX","11794.67","2517781","97.54","1.82","8.35","-3.56","-3.26","178",".16","-.92","6678.38623","1901.71899","12.26","11.18","443.64","131.43","86.12","25.2","-9.95","5","Consumer Products - Staples","Consumer Staples"
"Climb Bio, Inc.","CLYM","749","1588248","13.08","14.24","19.34","99.39","227","154","","","","","","","-31.46","13.08","1.18","100","204.39","3","Medical - Biomedical and Genetics","Medical"
"Canadian Imperial Bank of Commerce","CM","103845.3","1650422","113.76","1.85","4.62","18.2","25.55","81","-5.81","25.44","23472","","30.2","15.84","16.31","115.78","69.68","95.62","16.87","3","Banks - Foreign","Finance"
"CMB.TECH nv","CMBT","2811.59","1281086","14.1","-2.22","-8.86","9.3","46.11","60","77.21","29.11","","","31.88","24.94","18.25","17.26","7.91","66.2","36.01","","Transportation - Shipping","Transportation"
"Commercial Metals","CMC","7673.41","1355843","69.2","-4.37","-9.01","11.99","-.03","27","-1.61",".44","9105.61621","2460.21289","7.73","6.72","15.69","83.21","48.91","59.15","-6.94","3","Steel - Producers","Basic Materials"
"Columbus McKinnon","CMCO","417.14","792426","14.47","-1.5","-9.34","3.73","-16.12","110","23.93","5.83","2103.85498","497.345","5.06","-19.23","7.09","23.27","12.12","21.08","-21.92","3","Manufacturing - Material Handling","Industrial Products"
"Comcast","CMCSA","82768.53","33466048","23.17","3.3","-6.84","-17.04","-22.48","233","-.02","1.79","121876.625","29277.5332","11.74","15","15.47","36.33","22.32","6.07","-27.84","4","Cable Television","Consumer Discretionary"
"CME Group","CME","80081.41","4339619","221","-10.3","-19.21","-27.57","-19.07","68","6.37","8.96","7045.73779","1706.99804","63.48","63.19","15.42","326.46","221","0","-24.67","3","Securities and Exchanges","Finance"
"Chipotle Mexican Grill","CMG","42766.35","23017468","33.34","2.62","4.65",".54","-9.89","190","5.41","12.98","12927.29492","3316.16406","12.26","11.96","49.64","58.24","28.18","17.17","-16.12","3","Retail - Restaurants","Retail-Wholesale"
"Cummins","CMI","94642.56","1165523","685.87","-4.32","6.07","24.78","34.37","3","-1.27","9.54","37238.34375","9385.32519","9.82","7.89","25.25","727.59","318.75","89.8","25.08","2","Automotive - Internal Combustion Engines","Auto-Tires-Trucks"
"Compass Minerals International","CMP","1304.91","584336","31.1","1.7","-2.57","36.82","58.35","107","11.32","-.26","1277.11303","208.78199","1.77",".55","8.99","33.51","16.54","85.8","47.4","3","Chemical - Diversified ","Basic Materials"
"COMPASS Pathways","CMPS","1999.95","3431743","14.82","18.28","13.48","155.96","114.78","96","","","30","","","","-31.07","14.82","2.66","100","99.93","3","Medical Services","Medical"
"Costamare","CMRE","1735.49","485608","14.43","-5","-6.18","-16.49","-8.61","60","-57.87","18.83","","","40.34","39.93","16.42","17.91","8.98","61.03","-14.93","","Transportation - Shipping","Transportation"
"CMS Energy","CMS","24345.96","3718809","78.81","7.4","8.6",".29","12.7","110","13.63","1.9","8942.10058","1962.23303","12.85","12.55","12.17","79.94","68.57","90.06","4.91","3","Utility - Electric Power","Utilities"
"CNA Financial","CNA","13082.9","602080","48.36","8.63","14.98","4.58","1.3","97","5.04","6.5","13796.04003","3345.07006","9.47","8.08","11.57","50.1","41.9","78.78","-5.71","5","Insurance - Property and Casualty","Finance"
"Centene","CNC","32457.28","5480800","65.73","7.72","10.28","87.21","59.73","23","19.44","10.18","191034.46875","47526.625",".63","-3.25","5.57","66.21","25.21","98.83","48.69","1","Medical - HMOs","Medical"
"CNH Industrial","CNH","13676.65","10735825","11.03","5.45","8.03","3.57","19.63","68","-8.78","-12.49","17770.29687","4766.83398","3.22","2.13","7.48","13.8","9.22","39.52","11.36","3","Manufacturing - Farm Equipment","Industrial Products"
"Canadian National Railway","CNI","73143.16","1761825","120.56","6.29","1.7","15.72","21.96","173","-.46","1.37","13060.45605","3249.92089","27.17","27.22","21.9","121.23","90.91","97.79","13.53","3","Transportation - Rail","Transportation"
"Cinemark","CNK","3905.38","2411751","33.44","-.95","19.43","14.36","43.89","110","2.15","26.72","3468.82592","983.24499","5.31","5.31","41.31","34.01","21.93","95.28","33.94","3","Film and Television Production and Distribution","Consumer Discretionary"
"Core & Main","CNM","9509.57","2946772","49.14","1.15","-.63","-3.55","-5.45","86","2.77","8.44","7885.72412","2143.67993","7.12","5.87","26.17","66.98","44.29","21.38","-11.98","2","Manufacturing - Tools & Related Products","Industrial Products"
"CONMED","CNMD","1082.43","599705","35.95","10.34",".7","3.33","-11.45","97","5.18","8.35","1361.11999","337.23498","10.26","4","13.84","55.81","32.11","16.2","-17.58","3","Medical - Dental Supplies","Medical"
"Cannae","CNNE","636.7","483734","14.49","5.92","-2.29","21.36","-7.88","199","-6.39","-13.21","400.70001","103.69999","-97.6","-103.77","-36.53","21.91","10.64","34.16","-14.25","4","Financial - Investment Management","Finance"
"CNO Financial Group","CNO","4902.66","908000","52.52","3.32","14.25","27.6","23.66","163",".85","3.47","3993","985","9.93","5.44","17.65","52.77","35.49","98.55","15.11","2","Insurance - Multi line","Finance"
"ConnectOne Bancorp","CNOB","1671.09","486721","33.23","2.4","10.51","22.94","26.74","77","27.18","19.4","489.67999","122.13999","33.74","13.21","10.17","33.37","22.24","98.74","17.97","2","Banks - Northeast","Finance"
"CenterPoint Energy","CNP","29463.79","5958629","45.04","5.18","6.58","3.04","17.48","110","8.26","1.87","9876.35351","2118.15502","12.53","11.38","10.56","45.04","35.77","100","9.35","4","Utility - Electric Power","Utilities"
"Canadian Natural Resources Limited","CNQ","81966.85","9665234","39.49","-3.8","-12.96","-16.92","16.66","61","4.33","4.24","33779.57812","9552.50976","19.31","22.04","17.49","50.55","29.31","47.93","8.59","3","Oil and Gas - Exploration and Production - Canadian","Oils-Energy"
"Core Natural Resources, Inc.","CNR","4121.83","716363","81.77","-2.15","-7.54","-21.56","-7.62","195","86.23","28.26","4402.2998","1089.09997","-1.49","-1.49","-1.69","113.23","65.27","34.4","-14","3","Coal","Oils-Energy"
"Cohen & Steers","CNS","4029.17","318819","78.38","4.67","12.29","25.09","24.85","199","7.48","-1.2","613.29998","","28.46","27.47","27.6","78.38","59.24","100","16.22","3","Financial - Investment Management","Finance"
"CNX Resources","CNX","4772.04","1957853","33.73","3.24",".12","-12.87","-8.27","110","76.76","-16.6","1878.828","391.677","23.73","40.06","10.65","42.61","28.11","38.76","-14.61","3","Oil and Gas - Exploration and Production - United States","Oils-Energy"
"Concentrix","CNXC","1525.12","1880387","25","-.32","-11.63","-8.32","-39.88","102","2.15","16.8","10108.12988","2535.22998","7.1","-13.35","17.8","62","22.52","6.28","-44.03","3","Business - Services","Business Services"
"Vita Coco Company","COCO","4209.77","1022202","73.71","-12.27","-1.89","52.8","39.05","88","18.17","11.95","740.04302","204.64999","12.59","12.59","25.43","84.02","32.3","80.07","29.43","1","Beverages - Soft drinks","Consumer Staples"
"Compass Diversified Holdings","CODI","783.21","978291","10.41","2.97","-8.28","21.19","116.88","110","-14.77",".54","1706.58203","427.73199",".9","-12.3","-9.53","12.48","4.65","73.56","101.88","3","Financial - Investment Funds","Finance"
"Compagnie de Saint-Gobain - Unsponsored ADR","CODYY","45128.86","444518","18.24","-.27","-.82","11.49","-10.5","184","4.32","","54864.16015","14369.41992","","","","24.52","15.51","30.3","-16.69","4","Building Products - Miscellaneous","Construction"
"Capital One Financial","COF","126947.73","5030207","204","1.23","8.55","12.14","-15.83","46","28.39","19.03","63331.43359","15655.76953","20.33","4.29","10.59","257.94","176.1","34.09","-21.65","3","Financial - Consumer Loans","Finance"
"Cogent Biosciences","COGT","6510.07","2997689","38.1","10.31","8.98","8.21","7.26","154","","","8.5267","","","","-104.27","42.11","7.07","88.56","-.15","3","Medical - Biomedical and Genetics","Medical"
"COHERENT CORP","COHR","74452.5","5986018","380.56","-2.31","5.28","47.41","106.19","163","23.42","16.95","7060.2998","1987.48596","14.2","7.1","9.67","426.89","85.63","86.42","91.93","3","Technology Services","Business Services"
"Cohu","COHU","3023","1595479","64.08","-7.67","21.48","99.38","175.38","3","12.74","-17.79","559.75","144","-1.81","-11.54","-3.5","70.07","17.86","88.53","156.33","3","Electronics - Manufacturing Machinery","Computer and Technology"
"Coinbase Global","COIN","39271.46","8421696","149.06","-8.7","-21.15","-13.06","-34.09","92","9.4","6.11","6061.41113","1383.52099","8.94","12.2","4.16","419.78","141.09","2.86","-38.64","3","Financial - Miscellaneous Services","Finance"
"Coca-Cola Consolidated, Inc.","COKE","12516.08","497907","188.03","3.58","8.52","-3.42","22.66","88","4.76","6.69","","","8.7","7.72","138.44","216.91","107.65","73.57","14.17","","Beverages - Soft drinks","Consumer Staples"
"Columbia Banking System","COLB","9307.12","2997254","32.15","5.24","8.47","15.94","15.03","168","8.35","56.74","2775.88989","688.40997","32.84","19.28","11.41","32.42","22.92","97.16","7.07","4","Banks - West","Finance"
"Americold Realty Trust","COLD","4556.34","4425431","15.97","13.5","1.78","39.11","24.18","73","-2.43","-.43","2559.48999","629.30999","-4.29","-4.29","-3.73","16.98","10.12","85.28","15.6","4","REIT and Equity Trust - Other","Finance"
"Collegium Pharmaceutical","COLL","1186.75","438281","36.59","9.09","8.87","13.25","-20.97","108","23.62","25.31","863.90002","197.5","37.81","9.41","95.18","49.84","29.57","34.63","-26.44","2","Medical - Drugs","Medical"
"Columbia Sportswear","COLM","3299.09","502816","64.51","-2.93","-2.52","18.48","17.1","157",".85","2.36","3485.64892","605.56896","5.72","4.98","11.78","67.79","48.96","82.58","9","1","Textile - Apparel","Consumer Discretionary"
"Concentra Group Holdings Parent, Inc.","CON","3861.89","950317","30.18","5.67","21.35","44.47","53.35","96","13.85","","2333.17993","593.09997","8.3","7.97","47.14","30.18","18.71","100","42.75","2","Medical Services","Medical"
"The Cooper Companies","COO","13851.07","3720139","71.02","7.75","16.03","1.21","-13.35","97","5.06","8.44","4307.71923","1100.30395","21.34","5.57","10.88","84.32","58.98","47.51","-19.34","3","Medical - Dental Supplies","Medical"
"ConocoPhillips","COP","129090.44","7701144","105.96","-1.65","-7.04","-18.82","13.19","177","8.07","4.91","66520.73437","17054.94921","12.21","12.1","11.39","133.8","85.66","42.17","5.37","3","Oil and Gas - Integrated - United States","Oils-Energy"
"Cencora, Inc.","COR","55669.75","1494303","286.13","5.26","6.23","-11.91","-15.28","96","9.31","10.58","337933.5625","84890.11718",".99",".78","135.2","374.75","252.74","27.37","-21.14","3","Medical Services","Medical"
"Corcept Therapeutics","CORT","9373.94","978079","87.32","9.27","25.66","105.51","150.92","108","12.79","21.06","986.45001","216.373","6.14","6.14","7.4","90.32","32.15","94.84","133.57","3","Medical - Drugs","Medical"
"Core Scientific, Inc.","CORZ","8646.48","11834833","27.2","-6.72","1.3","67.59","86.81","92","-37.53","-16.22","586.46697","135.367","-347.74","-342.42","","29.16","12.3","88.38","73.89","3","Financial - Miscellaneous Services","Finance"
"Costco Wholesale","COST","422431.31","2432579","952.54",".11","-.4","-6.15","10.46","40","8.17","7.87","301032.90625","93846.24218","2.99","3.01","28.04","1094.32","850","41.97","2.82","3","Retail - Discount Stores","Retail-Wholesale"
"Coursera","COUR","971.97","7818644","5.74","7.29","6.49","-2.88","-22.01","163","9.04","16.91","1224.927","294.05999","7.69","-8.23","-5.41","12.7","5.09","8.54","-27.4","2","Technology Services","Business Services"
"Canadian Pacific Kansas City Limited","CP","77642.03","2562968","87.73","1.98","-1.78","11.09","19.15","173","1.64","16.51","11699.64257","2941.8479","27.77","27.2","8.86","91.26","68.88","84.23","10.91","3","Transportation - Rail","Transportation"
"Copa Holdings","CPA","6466.57","344908","157.19","4.07","10.01","37.18","30.33","208","5.03","27.95","4383.22802","1071.11401","18.76","18.76","26.01","157.19","105.38","100","21.32","3","Transportation - Airline","Transportation"
"Corpay, Inc.","CPAY","21731.53","740830","332.48","-3.71","-8.1","13.34","10.48","67","13.93","11.98","5310.45019","1299.43298","33.29","24.6","38.68","364.13","255","71","2.84","2","Financial Transaction Services","Business Services"
"The Campbell's Company","CPB","6778.23","12557101","22.73","7.47","7.67","3.27","-18.44","192","6.4","4.76","9766.27148","2165.12402","7.22","6.12","18.04","34.03","20","19.46","-24.08","4","Food - Miscellaneous","Consumer Staples"
"Coupang","CPNG","31557.23","27488422","17.58","-2.33","5.9","-7.23","-25.48","154","14.09","18.21","37749.78906","8933.48046","-.47","-.47","-3.67","33.53","15.12","13.36","-30.63","3","Internet - Commerce","Retail-Wholesale"
"Capri Holdings","CPRI","2224.75","2930591","19.38","-4.63","4.7","7.91","-20.57","77","-21.79","-7.86","3526.88305","752.13","5.21","3.94","664.22","27.66","16.79","23.83","-26.07","3","Retail - Apparel and Shoes","Retail-Wholesale"
"Copart","CPRT","28283.54","11894842","30.55","1.06","-6.77","-8.53","-21.97","201","9.68","11.19","4632.64013","1143.07299","33.48","33.48","16.63","49.97","29.48","5.22","-27.36","3","Auction and Valuation Services","Business Services"
"Catalyst Pharmaceuticals","CPRX","3856.22","1679612","31.5",".38",".86","27.58","34.96","108","19.78","44.63","628.66998","154.233","60.28","37.08","35.76","31.5","19.13","100","25.63","3","Medical - Drugs","Medical"
"Camden Property Trust","CPT","11691.45","1264716","116.31","6.72","9.15","15.43","5.66","157","1.92","8.1","1572.67004","393.742","24.69","24.69","8.71","116.31","96.96","100","-1.65","3","REIT and Equity Trust - Residential","Finance"
"Crane Company","CR","12649.77","520888","219.06","1.94","19.7","30.39","18.78","102","8.16","11.12","2863.7561","701.25097","15.13","13.36","18.44","223.59","160.86","92.78","10.56","3","Manufacturing - General Industrial ","Industrial Products"
"Credit Agricole","CRARY","59912.86","426381","9.9","-1.2","3.56","5.21","-3.26","81","7.97","4.69","32279.3496","8050.10986","24.36","24.36","24.26","11.21","8.88","43.78","-9.95","4","Banks - Foreign","Finance"
"Corebridge Financial, Inc.","CRBG","12753.44","5328154","28.61","-1.95","5.96","19.16","-5.17","163","4.52","-3.94","19248.58398","4510.25","11.71","1.2","18.44","35.94","22.3","46.26","-11.73","3","Insurance - Multi line","Finance"
